Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
4623211,20220407,MIL,4,-155,-180,9,-110,9.5,100,CHC,5,143,160,9,-110,9.5,-120
4624328,20220407,CLE,1,-120,-125,7.5,-118,7.5,100,KC,3,110,105,7.5,-102,7.5,-120
4624718,20220407,PIT,0,196,135,8,100,7.5,-120,STL,9,-215,-155,8,-120,7.5,100
4623231,20220407,NYM,5,-135,-120,9.5,-104,9.5,100,WSH,1,125,100,9.5,-116,9.5,-120
4623814,20220407,CIN,6,184,155,8.5,-110,8.5,-105,ATL,3,-201,-175,8.5,-110,8.5,-115
4624730,20220407,HOU,3,110,100,9,-105,8.5,-125,LAA,1,-120,-120,9,-115,8.5,105
4623973,20220407,SD,2,-158,-135,9,-110,8.5,-130,ARI,4,146,115,9,-110,8.5,110
4684747,20220408,BOS,5,148,155,7.5,-115,8.5,105,NYY,6,-160,-175,7.5,-105,8.5,-125
4623167,20220408,CWS,4,-125,-140,8,-115,7.5,-120,DET,5,115,120,8,-105,7.5,100
4623365,20220408,OAK,5,170,175,8,-120,8.5,110,PHI,9,-185,-210,8,100,8.5,-130
4623798,20220408,BAL,1,161,165,7.5,-115,7.5,-110,TB,2,-175,-185,7.5,-105,7.5,-110
4624073,20220408,LAD,5,-190,-220,11.5,-110,11.5,100,COL,3,175,180,11.5,-110,11.5,-120
4684748,20220408,SEA,2,100,110,8,100,7.5,-125,MIN,1,-110,-130,8,-120,7.5,105
4624491,20220408,MIA,5,139,125,7.5,-105,7.5,100,SF,6,-150,-145,7.5,-115,7.5,-120
4624118,20220408,NYM,7,-200,-165,8.5,-110,8.5,-120,WSH,3,184,145,8.5,-110,8.5,100
4625209,20220408,TEX,8,163,145,9,-115,9.5,110,TOR,10,-177,-165,9,-105,9.5,-130
4623611,20220408,CIN,6,175,165,9,-105,8.5,-120,ATL,7,-190,-185,9,-115,8.5,100
4624877,20220408,HOU,13,105,110,9.5,-110,9.5,-120,LAA,6,-115,-130,9.5,-110,9.5,100
4623308,20220408,SD,3,-145,-140,9,-115,8.5,-130,ARI,0,134,120,9,-105,8.5,110
4623719,20220409,BAL,3,200,175,8.5,100,8.5,-115,TB,5,-220,-210,8.5,-120,8.5,-105
4625366,20220409,CWS,5,-147,-135,8.5,-115,8.5,-110,DET,2,136,115,8.5,-105,8.5,-110
4623220,20220409,SEA,4,132,115,8,-119,8.5,100,MIN,3,-143,-135,8,-101,8.5,-120
4625455,20220409,PIT,2,161,145,7.5,-117,7.5,-125,STL,6,-175,-165,7.5,-103,7.5,105
4609160,20220409,MIL,0,-155,-160,7.5,-115,7.5,-115,CHC,9,143,140,7.5,-105,7.5,-105
4625267,20220409,TEX,3,175,170,9,-120,9.5,-105,TOR,4,-190,-200,9,100,9.5,-115
4624235,20220409,MIA,2,143,125,7.5,-110,7.5,-115,SF,1,-155,-145,7.5,-110,7.5,-105
4625134,20220409,BOS,2,152,135,9,-125,8.5,-130,NYY,4,-165,-155,9,105,8.5,110
4623970,20220409,OAK,2,179,170,9.5,-105,9.5,100,PHI,4,-195,-200,9.5,-115,9.5,-120
